property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
2223000,10,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,6272,0,15068,2023
2223000,10,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,232,0,15068,2023
607500,196,RUE,DIDEROT,94300,VINCENNES,94,Maison,61,3,60,2023
842400,98,RUE,ELIAS HOWE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,134,5,595,2023
250000,75,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,Maison,68,4,288,2023
283000,141,ALL,DES CLEMATITES,94510,LA QUEUE-EN-BRIE,94,Maison,97,5,133,2023
712000,5,VLA,PIERRE,94230,CACHAN,94,Maison,97,6,107,2023
1,3,IMP,CORSIN,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,24,2023
325000,125,AV,MARX DORMOY,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,682,2023
325000,125,AV,MARX DORMOY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,108,4,682,2023
325000,125,AV,MARX DORMOY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,15,1,682,2023
248000,127,AV,MARX DORMOY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,48,3,300,2023
248000,127,AV,MARX DORMOY,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,300,2023
2500000,9,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,834,0,1020,2023
2500000,7,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,400,0,1000,2023
645000,41,RUE,CLAUDE DEBUSSY,94400,VITRY-SUR-SEINE,94,Maison,180,4,477,2023
645000,41,RUE,CLAUDE DEBUSSY,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,477,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,92,0,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Maison,39,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,19,1,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,54,3,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,28,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,22,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,30,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,27,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,29,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,23,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,26,2,598,2023
1800000,101,AV,MAURICE THOREZ,94200,IVRY-SUR-SEINE,94,Appartement,24,2,598,2023
1128025,139,RUE,LEON GEFFROY,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,606,0,2631,2023
387500,20,RUE,BLANCHET,94700,MAISONS-ALFORT,94,Maison,69,4,80,2023
387500,20,RUE,BLANCHET,94700,MAISONS-ALFORT,94,Dépendance,0,0,80,2023
410000,17,RUE,VANEL,94240,L'HAY-LES-ROSES,94,Maison,83,4,186,2023
410000,3,RUE,DE LA MEZY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,46,4,249,2023
410000,3,RUE,DE LA MEZY,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,249,2023
413000,34,RUE,AUGUSTE COMTE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,129,2023
413000,34,RUE,AUGUSTE COMTE,94120,FONTENAY-SOUS-BOIS,94,Maison,65,3,129,2023
474000,57,RUE,DES NORIETS,94400,VITRY-SUR-SEINE,94,Maison,98,4,266,2023
1060140,29,RUE,EMILE ROUX,94120,FONTENAY-SOUS-BOIS,94,Maison,143,5,145,2023
264000,3,ALL,DES ACACIAS,94510,LA QUEUE-EN-BRIE,94,Maison,85,4,108,2023
238000,6,RUE,BLANQUI,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,325,2023
238000,6,RUE,BLANQUI,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,50,3,325,2023
7000000,2,RUE,PIERRE MARIVAUX,94000,CRETEIL,94,Appartement,32,1,1271,2023
7000000,2,RUE,PIERRE MARIVAUX,94000,CRETEIL,94,Appartement,64,3,1271,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Appartement,60,3,2990,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Appartement,34,1,2990,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Appartement,28,1,2990,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Appartement,22,1,2990,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Dépendance,0,0,2990,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Appartement,60,2,2990,2023
7000000,39,RUE,DES ECOLES,94000,CRETEIL,94,Appartement,103,4,2990,2023
400000,5,RUE,EDOUARD JUVIGNY,94480,ABLON-SUR-SEINE,94,Local industriel. commercial ou assimilé,50,0,598,2023
400000,5,RUE,EDOUARD JUVIGNY,94480,ABLON-SUR-SEINE,94,Maison,116,4,598,2023
400000,5,RUE,EDOUARD JUVIGNY,94480,ABLON-SUR-SEINE,94,Dépendance,0,0,598,2023
284000,66,ALL,DU GROS CHENE,94510,LA QUEUE-EN-BRIE,94,Maison,83,4,84,2023
662000,29,RUE,DE LA MARNE,94360,BRY-SUR-MARNE,94,Maison,150,6,361,2023
448000,97,AV,MARTYRS DE CHATEAUBRIANT,94310,ORLY,94,Maison,78,3,400,2023
448000,97,AV,MARTYRS DE CHATEAUBRIANT,94310,ORLY,94,Local industriel. commercial ou assimilé,51,0,400,2023
448000,97,AV,MARTYRS DE CHATEAUBRIANT,94310,ORLY,94,Local industriel. commercial ou assimilé,70,0,400,2023
250160,8,RUE,DE BRUXELLES,94700,MAISONS-ALFORT,94,Maison,58,3,256,2023
9019976,110,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,2790,0,5577,2023
9019976,110,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,0,0,5577,2023
287500,21,AV,DE LA VICTOIRE,94310,ORLY,94,Maison,79,5,306,2023
504500,9,RUE,STUART,94500,CHAMPIGNY-SUR-MARNE,94,Maison,124,5,398,2023
524000,4,RUE,PASTEUR,94490,ORMESSON-SUR-MARNE,94,Maison,122,5,279,2023
292000,11,RUE,DES BRUYERES,94370,SUCY-EN-BRIE,94,Dépendance,0,0,232,2023
292000,11,RUE,DES BRUYERES,94370,SUCY-EN-BRIE,94,Maison,53,3,232,2023
250000,44,VLA,PICHON,94600,CHOISY-LE-ROI,94,Maison,62,4,115,2023
250000,44,VLA,PICHON,94600,CHOISY-LE-ROI,94,Dépendance,0,0,115,2023
720000,28,BD,DES MURIERS,94210,SAINT-MAUR-DES-FOSSES,94,Maison,82,5,610,2023
720000,28,BD,DES MURIERS,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,610,2023
400562,17,RUE,MARCEL RISSER,94290,VILLENEUVE-LE-ROI,94,Maison,97,4,482,2023
441000,20,RUE,ANDRE SPEECKAERT,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,318,2023
441000,20,RUE,ANDRE SPEECKAERT,94240,L'HAY-LES-ROSES,94,Maison,82,5,318,2023
800000,72,RUE,GABRIEL PERI,94230,CACHAN,94,Dépendance,0,0,562,2023
800000,72,RUE,GABRIEL PERI,94230,CACHAN,94,Maison,139,5,562,2023
510000,15,BD,DE POLANGIS,94340,JOINVILLE-LE-PONT,94,Maison,70,4,321,2023
149000,7,RUE,DU ONZE NOVEMBRE,94490,ORMESSON-SUR-MARNE,94,Maison,105,5,236,2023
3100000,9003,AV,DE LA PAIX,94260,FRESNES,94,Dépendance,0,0,2481,2023
3100000,9003,AV,DE LA PAIX,94260,FRESNES,94,Appartement,60,3,2481,2023
3100000,9003,AV,DE LA PAIX,94260,FRESNES,94,Appartement,44,2,2481,2023
3100000,9003,AV,DE LA PAIX,94260,FRESNES,94,Appartement,70,4,2481,2023
3100000,9003,AV,DE LA PAIX,94260,FRESNES,94,Local industriel. commercial ou assimilé,0,0,2481,2023
1400000,27,RUE,DE VALENTON,94000,CRETEIL,94,Appartement,41,1,6281,2023
291000,26,RUE,DES PLANTES,94520,PERIGNY,94,Dépendance,0,0,1,2023
291000,26,RUE,DES PLANTES,94520,PERIGNY,94,Maison,84,4,1,2023
67500,47,AV,PIERRE BROSSOLETTE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,112,2023
1250000,22,RUE,DU LT QUENNEHEN,94300,VINCENNES,94,Maison,90,5,105,2023
365000,10,RUE,JEAN MOULIN,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,353,2023
365000,10,RUE,JEAN MOULIN,94350,VILLIERS-SUR-MARNE,94,Maison,70,4,353,2023
305000,12,AV,PROGRES,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,240,2023
305000,12,AV,PROGRES,94400,VITRY-SUR-SEINE,94,Maison,61,4,240,2023
427140,16,RUE,THEROUANNE,94370,SUCY-EN-BRIE,94,Maison,90,4,473,2023
327700,8,RUE,DU NOUVELET,94290,VILLENEUVE-LE-ROI,94,Maison,67,3,306,2023
433500,2,RUE,DU BEL AIR,94230,CACHAN,94,Dépendance,0,0,215,2023
433500,2,RUE,DU BEL AIR,94230,CACHAN,94,Maison,63,3,215,2023
1130000,24,AV,DE LA MARNE,94000,CRETEIL,94,Dépendance,0,0,300,2023
1130000,24,AV,DE LA MARNE,94000,CRETEIL,94,Maison,227,5,300,2023
1350000,6,RUE,SADI CARNOT,94880,NOISEAU,94,Local industriel. commercial ou assimilé,483,0,588,2023
1350000,6,RUE,SADI CARNOT,94880,NOISEAU,94,Local industriel. commercial ou assimilé,483,0,1000,2023
480000,8,RUE,ARAGO,94370,SUCY-EN-BRIE,94,Maison,94,6,360,2023
498000,27,RUE,ANDRE MALRAUX,94490,ORMESSON-SUR-MARNE,94,Maison,121,5,508,2023
560000,14,RUE,GEORGES BIZET,94440,SANTENY,94,Dépendance,0,0,1415,2023
560000,14,RUE,GEORGES BIZET,94440,SANTENY,94,Maison,143,6,1415,2023
888750,2,RUE,FELIX GUILLEMIN,94350,VILLIERS-SUR-MARNE,94,Appartement,18,2,714,2023
888750,2,RUE,FELIX GUILLEMIN,94350,VILLIERS-SUR-MARNE,94,Appartement,37,3,714,2023
888750,2,RUE,FELIX GUILLEMIN,94350,VILLIERS-SUR-MARNE,94,Appartement,27,2,714,2023
888750,2,RUE,FELIX GUILLEMIN,94350,VILLIERS-SUR-MARNE,94,Appartement,21,2,714,2023
888750,2,RUE,FELIX GUILLEMIN,94350,VILLIERS-SUR-MARNE,94,Appartement,20,1,714,2023
888750,2,RUE,FELIX GUILLEMIN,94350,VILLIERS-SUR-MARNE,94,Appartement,69,4,714,2023
420000,18,AV,VILLETTE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,324,2023
420000,18,AV,VILLETTE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,51,3,324,2023
364010,19,ALL,DU BELVEDERE,94880,NOISEAU,94,Maison,98,5,205,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,40,2,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,49,3,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,76,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,71,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Dépendance,0,0,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,61,3,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,54,3,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,77,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,67,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,101,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,60,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,70,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,57,3,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,42,2,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,53,3,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,84,5,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,37,2,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,34,2,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,84,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,32,2,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,50,2,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,74,4,1770,2023
20300000,47,RUE,BOURGELAT,94700,MAISONS-ALFORT,94,Appartement,85,5,1770,2023
900000,30,BD,DE STALINGRAD,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,450,0,360,2023
625000,6,RUE,DES PINS,94370,SUCY-EN-BRIE,94,Maison,127,5,512,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Dépendance,0,0,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Appartement,43,3,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Appartement,50,3,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Appartement,44,3,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Appartement,44,2,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Appartement,46,2,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Local industriel. commercial ou assimilé,310,0,213,2023
3100000,54,RUE,DU MIDI,94300,VINCENNES,94,Appartement,56,3,213,2023
534000,1,RUE,JULES VALLES,94800,VILLEJUIF,94,Dépendance,0,0,195,2023
534000,1,RUE,JULES VALLES,94800,VILLEJUIF,94,Maison,115,5,195,2023
334540,5,PAS,LORIN,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,291,2023
334540,5,PAS,LORIN,94240,L'HAY-LES-ROSES,94,Maison,48,3,291,2023
505000,48,RUE,DE METZ,94170,LE PERREUX-SUR-MARNE,94,Maison,60,2,282,2023
263000,15,RUE,DU DOCTEUR AGEORGES,94290,VILLENEUVE-LE-ROI,94,Maison,46,3,252,2023
263000,15,RUE,DU DOCTEUR AGEORGES,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,252,2023
944000,34,RUE,DU BOIS DES MOINES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,150,5,575,2023
944000,34,RUE,DU BOIS DES MOINES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,575,2023
944000,36,RUE,DU BOIS DES MOINES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,80,4,176,2023
944000,36,RUE,DU BOIS DES MOINES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,176,2023
2875000,68,RUE,ARISTIDE BRIAND,94430,CHENNEVIERES SUR MARNE,94,Maison,275,5,2322,2023
2875000,68,RUE,ARISTIDE BRIAND,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,2322,2023
2875000,68,RUE,ARISTIDE BRIAND,94430,CHENNEVIERES SUR MARNE,94,Maison,275,5,500,2023
2875000,68,RUE,ARISTIDE BRIAND,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,500,2023
305500,30,RUE,EMILE ZOLA,94260,FRESNES,94,Dépendance,0,0,378,2023
305500,30,RUE,EMILE ZOLA,94260,FRESNES,94,Maison,57,3,378,2023
180000,25,AV,LA FONTAINE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,227,2023
180000,25,AV,LA FONTAINE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,41,3,227,2023
1090000,19,RUE,DES FRATELLINI,94170,LE PERREUX-SUR-MARNE,94,Maison,169,5,198,2023
1090000,19,RUE,DES FRATELLINI,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,198,2023
933965,7,RUE,DE LA RESISTANCE,94120,FONTENAY-SOUS-BOIS,94,Maison,140,5,349,2023
750000,8,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,600,2023
750000,8,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Maison,120,5,600,2023
750000,8,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,1555,2023
750000,8,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Maison,120,5,1555,2023
132000,58,RUE,CHEVALIER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,143,6,405,2023
83237,48,RUE,DU TILLEUL,94370,SUCY-EN-BRIE,94,Maison,144,5,500,2023
405000,72,BD,ARISTIDE BRIAND,94500,CHAMPIGNY-SUR-MARNE,94,Maison,96,5,273,2023
1157904,24,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,820,0,1496,2023
495949,3,RUE,DE LA MEZY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,46,4,249,2023
495949,3,RUE,DE LA MEZY,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,249,2023
390000,6,AV,DES SAULES,94350,VILLIERS-SUR-MARNE,94,Maison,57,4,516,2023
210000,58,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,591,2023
210000,58,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,160,5,591,2023
210000,58,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,68,4,591,2023
296000,82,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,319,2023
296000,82,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,58,3,319,2023
1049142,8,AV,DU POTAGER,94100,SAINT-MAUR-DES-FOSSES,94,Maison,125,6,529,2023
1049142,8,AV,DU POTAGER,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,529,2023
450825,13,SEN,CHARLES FOURRIER,94800,VILLEJUIF,94,Maison,77,4,241,2023
282000,11,RUE,AMEDEE SIMON,94290,VILLENEUVE-LE-ROI,94,Maison,52,3,442,2023
358000,8,ALL,PICHON DES PRES,94600,CHOISY-LE-ROI,94,Dépendance,0,0,376,2023
358000,8,ALL,PICHON DES PRES,94600,CHOISY-LE-ROI,94,Maison,62,5,376,2023
369000,28,RUE,DE LA MEZY,94500,CHAMPIGNY-SUR-MARNE,94,Maison,54,2,282,2023
592175,11,ALL,ANNE MARIE JAVOUHEY,94320,THIAIS,94,Maison,122,5,278,2023
260000,63,RUE,TOLSTOI,94800,VILLEJUIF,94,Maison,45,2,127,2023
260000,63,RUE,TOLSTOI,94800,VILLEJUIF,94,Dépendance,0,0,127,2023
1208000,10,RUE,DE LA SOLIDARITE,94300,VINCENNES,94,Dépendance,0,0,123,2023
1208000,10,RUE,DE LA SOLIDARITE,94300,VINCENNES,94,Maison,115,5,123,2023
580000,5,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Maison,152,4,280,2023
580000,7,RUE,DES BERGERS,94440,MAROLLES-EN-BRIE,94,Dépendance,0,0,551,2023
580000,7,RUE,DES BERGERS,94440,MAROLLES-EN-BRIE,94,Maison,185,8,551,2023
609300,60,RUE,DE NANCY,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,330,2023
609300,60,RUE,DE NANCY,94170,LE PERREUX-SUR-MARNE,94,Maison,120,6,330,2023
850000,29,RUE,DU 42E DE LIGNE,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,578,2023
850000,29,RUE,DU 42E DE LIGNE,94340,JOINVILLE-LE-PONT,94,Maison,155,5,578,2023
336500,26,RUE,PIERRE ET MARIE CURIE,94140,ALFORTVILLE,94,Maison,32,3,229,2023
336500,26,RUE,PIERRE ET MARIE CURIE,94140,ALFORTVILLE,94,Maison,43,3,229,2023
410000,9,AV,PASTEUR,94350,VILLIERS-SUR-MARNE,94,Maison,119,4,322,2023
725000,22,RUE,MABILLEAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,136,6,400,2023
780000,57,AV,JEAN D ESTIENNE D ORVES,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,244,2023
780000,57,AV,JEAN D ESTIENNE D ORVES,94340,JOINVILLE-LE-PONT,94,Maison,87,4,244,2023
450000,8,RUE,DES BLEUETS,94000,CRETEIL,94,Maison,60,4,345,2023
520000,1,RUE,THURET,94240,L'HAY-LES-ROSES,94,Maison,112,5,265,2023
670000,14,AV,JEANNE D ARC,94170,LE PERREUX-SUR-MARNE,94,Maison,89,5,133,2023
1100000,39,RUE,ARISTIDE BRIAND,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,360,0,416,2023
1810000,9,RUE,EUGENE DELACROIX,94410,ST MAURICE,94,Dépendance,0,0,337,2023
1810000,9,RUE,EUGENE DELACROIX,94410,ST MAURICE,94,Appartement,68,3,337,2023
1810000,9,RUE,EUGENE DELACROIX,94410,ST MAURICE,94,Appartement,122,6,337,2023
384000,7,ALL,DES MESANGES,94470,BOISSY-SAINT-LEGER,94,Maison,99,5,291,2023
1150000,175,RUE,GABRIEL PERI,94270,LE KREMLIN-BICETRE,94,Maison,118,7,910,2023
1150000,175,RUE,GABRIEL PERI,94270,LE KREMLIN-BICETRE,94,Local industriel. commercial ou assimilé,20,0,910,2023
1150000,175,RUE,GABRIEL PERI,94270,LE KREMLIN-BICETRE,94,Dépendance,0,0,910,2023
1150000,175,RUE,GABRIEL PERI,94270,LE KREMLIN-BICETRE,94,Local industriel. commercial ou assimilé,1000,0,910,2023
740000,24,RUE,EUGENE SUE,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,80,4,586,2023
420000,51,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,74,3,277,2023
420000,51,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,277,2023
1070000,328,RUE,DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,1149,2023
1070000,328,RUE,DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,38,2,1149,2023
1070000,328,RUE,DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,36,2,1149,2023
680000,136,RUE,DE BOISSY,94370,SUCY-EN-BRIE,94,Maison,173,5,514,2023
680000,136,RUE,DE BOISSY,94370,SUCY-EN-BRIE,94,Local industriel. commercial ou assimilé,85,0,800,2023
680000,136,RUE,DE BOISSY,94370,SUCY-EN-BRIE,94,Maison,173,5,800,2023
680000,136,RUE,DE BOISSY,94370,SUCY-EN-BRIE,94,Local industriel. commercial ou assimilé,85,0,514,2023
185000,13,AV,PIERRE CURIE,94310,ORLY,94,Maison,50,3,371,2023
1071000,7,RUE,CHEVALIER,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,1147,0,864,2023
254000,10,RUE,DE BELLEVUE,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,63,3,206,2023
254000,10,RUE,DE BELLEVUE,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,206,2023
1250000,15,AV,LIBERTE,94220,CHARENTON-LE-PONT,94,Maison,150,4,228,2023
640000,49,RUE,DU GAL SARRAIL,94000,CRETEIL,94,Dépendance,0,0,258,2023
640000,49,RUE,DU GAL SARRAIL,94000,CRETEIL,94,Maison,104,4,258,2023
374000,31,RUE,ALBERT THOMAS,94500,CHAMPIGNY-SUR-MARNE,94,Maison,75,3,152,2023
390000,3,AV,DU 8 MAI 1945,94450,LIMEIL-BREVANNES,94,Maison,104,5,503,2023
13000000,7,RUE,GEORGE SAND,94550,CHEVILLY-LARUE,94,Maison,91,5,2811,2023
13000000,7,RUE,GEORGE SAND,94550,CHEVILLY-LARUE,94,Maison,76,4,2811,2023
13000000,7,RUE,GEORGE SAND,94550,CHEVILLY-LARUE,94,Maison,94,5,2811,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Dépendance,0,0,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Maison,79,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Local industriel. commercial ou assimilé,121,0,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Maison,91,5,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Maison,78,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Maison,76,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Maison,82,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,49,2,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,65,3,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,85,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,66,3,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,69,3,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,35,1,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,64,3,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,81,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,51,2,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,63,3,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,82,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,83,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,79,4,8990,2023
13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,Appartement,80,4,8990,2023
